0,1971,5,1,40.0,33.0,23.2
1,1971,5,2,0.0,30.0,20.0
2,1971,5,3,10.4,32.0,22.2
3,1971,5,4,5.4,33.0,21.8
4,1971,5,5,18.0,27.0,22.2
5,1971,5,6,15.0,27.0,21.6
6,1971,5,7,0.0,30.0,20.8
7,1971,5,8,0.01,33.0,21.6
8,1971,5,9,0.0,30.0,22.8
9,1971,5,10,0.0,33.0,21.2
10,1971,5,11,0.0,33.0,20.2
11,1971,5,12,22.0,33.0,19.0
12,1971,5,13,0.01,31.0,22.4
13,1971,5,14,0.0,33.0,22.2
14,1971,5,15,0.0,32.0,22.3
15,1971,5,16,0.0,34.0,22.1
16,1971,5,17,0.0,33.0,22.2
17,1971,5,18,5.0,34.0,22.2
18,1971,5,19,0.0,33.0,21.8
19,1971,5,20,0.0,34.0,22.2
20,1971,5,21,0.0,32.0,22.2
21,1971,5,22,8.3,32.0,21.8
22,1971,5,23,0.0,33.0,22.6
23,1971,5,24,0.0,32.0,22.2
24,1971,5,25,7.2,33.0,21.0
25,1971,5,26,0.0,33.0,23.2
26,1971,5,27,56.6,33.0,22.4
27,1971,5,28,0.0,32.0,20.6
28,1971,5,29,0.0,33.0,19.6
29,1971,5,30,0.0,33.0,20.2
30,1971,5,31,0.0,33.0,17.6
31,1971,6,1,7.3,-99.9,20.3
32,1971,6,2,0.0,-99.9,20.4
33,1971,6,3,16.5,-99.9,21.2
34,1971,6,4,46.0,-99.9,22.4
35,1971,6,5,17.3,-99.9,22.1
36,1971,6,6,0.0,-99.9,21.2
37,1971,6,7,21.0,-99.9,22.4
38,1971,6,8,7.6,-99.9,22.0
39,1971,6,9,20.7,-99.9,22.2
40,1971,6,10,34.6,-99.9,22.2
41,1971,6,11,4.1,-99.9,21.4
42,1971,6,12,2.7,-99.9,20.2
43,1971,6,13,0.0,-99.9,20.4
44,1971,6,14,0.0,-99.9,19.4
45,1971,6,15,0.0,-99.9,19.8
46,1971,6,16,0.01,-99.9,19.2
47,1971,6,17,9.3,-99.9,18.0
48,1971,6,18,0.0,-99.9,18.8
49,1971,6,19,0.0,-99.9,18.8
50,1971,6,20,4.2,-99.9,17.2
51,1971,6,21,0.0,-99.9,21.2
52,1971,6,22,0.01,-99.9,20.8
53,1971,6,23,0.0,-99.9,21.2
54,1971,6,24,0.01,-99.9,21.6
55,1971,6,25,37.0,-99.9,20.8
56,1971,6,26,0.5,-99.9,20.8
57,1971,6,27,0.0,-99.9,21.2
58,1971,6,28,0.0,-99.9,21.8
59,1971,6,29,0.0,-99.9,20.8
60,1971,6,30,0.0,-99.9,20.6
61,1971,7,1,0.0,-99.9,20.8
62,1971,7,2,9.8,-99.9,21.6
63,1971,7,3,0.0,-99.9,21.8
64,1971,7,4,0.0,-99.9,-99.9
65,1971,7,5,42.1,-99.9,-99.9
66,1971,7,6,0.8,-99.9,-99.9
67,1971,7,7,0.0,-99.9,-99.9
68,1971,7,8,0.0,-99.9,-99.9
69,1971,7,9,0.0,-99.9,-99.9
70,1971,7,10,13.3,-99.9,-99.9
71,1971,7,11,19.0,-99.9,20.8
72,1971,7,12,19.0,-99.9,21.8
73,1971,7,13,0.0,-99.9,19.6
74,1971,7,14,0.0,-99.9,19.6
75,1971,7,15,0.0,-99.9,19.2
76,1971,7,16,0.0,-99.9,18.7
77,1971,7,17,0.0,-99.9,18.8
78,1971,7,18,0.0,-99.9,19.0
79,1971,7,19,5.7,-99.9,21.2
80,1971,7,20,17.3,-99.9,21.1
81,1971,7,21,5.6,-99.9,20.5
82,1971,7,22,0.0,-99.9,20.2
83,1971,7,23,0.0,-99.9,20.1
84,1971,7,24,13.0,-99.9,21.0
85,1971,7,25,12.0,-99.9,21.4
86,1971,7,26,17.6,-99.9,20.8
87,1971,7,27,3.5,-99.9,20.2
88,1971,7,28,11.3,-99.9,21.0
89,1971,7,29,0.0,-99.9,21.8
90,1971,7,30,0.0,-99.9,19.0
91,1971,7,31,10.2,-99.9,21.0
92,1971,8,1,0.0,-99.9,20.5
93,1971,8,2,11.2,-99.9,21.8
94,1971,8,3,5.6,-99.9,21.7
95,1971,8,4,4.3,-99.9,21.4
96,1971,8,5,8.5,-99.9,20.8
97,1971,8,6,5.4,-99.9,21.6
98,1971,8,7,5.3,-99.9,21.0
99,1971,8,8,0.0,-99.9,20.6
100,1971,8,9,6.5,-99.9,23.8
101,1971,8,10,9.1,-99.9,21.8
102,1971,8,11,8.4,-99.9,21.0
103,1971,8,12,0.0,-99.9,21.2
104,1971,8,13,0.0,-99.9,20.8
105,1971,8,14,0.0,-99.9,22.1
106,1971,8,15,12.6,-99.9,18.8
107,1971,8,16,0.0,-99.9,17.2
108,1971,8,17,0.0,-99.9,19.4
109,1971,8,18,0.0,-99.9,19.8
110,1971,8,19,13.4,-99.9,21.2
111,1971,8,20,0.0,-99.9,19.8
112,1971,8,21,2.4,-99.9,21.2
113,1971,8,22,0.0,-99.9,21.8
114,1971,8,23,6.6,-99.9,20.8
115,1971,8,24,12.3,-99.9,22.8
116,1971,8,25,3.2,-99.9,21.8
117,1971,8,26,0.0,-99.9,15.4
118,1971,8,27,0.0,-99.9,18.0
119,1971,8,28,0.0,-99.9,18.9
120,1971,8,29,4.4,-99.9,20.4
121,1971,8,30,0.0,-99.9,20.1
122,1971,8,31,11.4,-99.9,21.8
123,1971,9,1,9.5,-99.9,21.4
124,1971,9,2,0.0,-99.9,21.2
125,1971,9,3,3.3,-99.9,22.0
126,1971,9,4,7.2,-99.9,21.2
127,1971,9,5,0.0,-99.9,21.0
128,1971,9,6,0.0,-99.9,20.0
129,1971,9,7,18.0,-99.9,21.6
130,1971,9,8,17.3,-99.9,21.4
131,1971,9,9,0.0,-99.9,21.0
132,1971,9,10,7.0,-99.9,21.4
133,1971,9,11,2.7,-99.9,20.6
134,1971,9,12,0.0,-99.9,21.0
135,1971,9,13,0.0,-99.9,22.4
136,1971,9,14,21.5,-99.9,21.0
137,1971,9,15,16.1,-99.9,21.6
138,1971,9,16,10.3,-99.9,21.0
139,1971,9,17,11.4,-99.9,21.8
140,1971,9,18,0.0,-99.9,21.0
141,1971,9,19,0.0,-99.9,19.8
142,1971,9,20,0.0,-99.9,22.1
143,1971,9,21,0.0,-99.9,21.1
144,1971,9,22,0.01,-99.9,22.1
145,1971,9,23,0.01,-99.9,21.9
146,1971,9,24,2.1,32.8,22.0
147,1971,9,25,17.7,31.1,23.1
148,1971,9,26,0.3,30.0,21.6
149,1971,9,27,0.0,33.8,21.5
150,1971,9,28,20.8,34.2,21.0
151,1971,9,29,1.5,28.6,22.2
152,1971,9,30,0.0,33.8,20.2
153,1971,10,1,0.0,33.4,20.8
154,1971,10,2,0.0,34.8,22.4
155,1971,10,3,18.4,30.4,22.8
156,1971,10,4,25.0,30.0,22.2
157,1971,10,5,12.0,29.6,22.2
158,1971,10,6,0.0,31.1,21.2
159,1971,10,7,0.0,34.2,23.2
160,1971,10,8,0.0,32.8,23.8
161,1971,10,9,10.4,32.4,22.4
162,1971,10,10,17.5,33.0,22.4
163,1971,10,11,45.2,30.6,22.4
164,1971,10,12,13.2,31.6,21.4
165,1971,10,13,9.5,25.5,21.8
166,1971,10,14,0.0,26.9,21.6
167,1971,10,15,0.0,34.6,21.9
168,1971,10,16,0.01,35.0,23.0
169,1971,10,17,18.3,26.2,22.8
170,1971,10,18,14.6,29.2,22.2
171,1971,10,19,28.7,30.6,22.8
172,1971,10,20,8.3,32.4,23.9
173,1971,10,21,5.3,30.3,22.4
174,1971,10,22,0.0,34.2,22.8
175,1971,10,23,0.0,35.4,23.2
176,1971,10,24,11.6,33.8,22.1
177,1971,10,25,4.5,27.5,22.8
178,1971,10,26,0.0,30.3,21.5
179,1971,10,27,86.9,32.8,23.8
180,1971,10,28,7.4,30.0,22.8
181,1971,10,29,0.0,34.4,23.2
182,1971,10,30,22.2,33.4,22.4
183,1971,10,31,8.0,33.0,22.0
184,1971,11,1,16.1,32.2,22.6
185,1971,11,2,0.0,33.8,22.8
186,1971,11,3,0.01,31.8,23.2
187,1971,11,4,8.4,28.8,23.9
188,1971,11,5,9.7,25.9,23.2
189,1971,11,6,26.6,32.8,21.4
190,1971,11,7,68.0,29.6,22.9
191,1971,11,8,4.5,28.4,21.8
192,1971,11,9,0.0,33.4,21.8
193,1971,11,10,8.6,33.2,23.4
194,1971,11,11,0.0,34.2,23.2
195,1971,11,12,5.4,33.8,21.8
196,1971,11,13,38.0,30.8,22.4
197,1971,11,14,0.0,33.7,22.2
198,1971,11,15,0.0,32.6,21.8
199,1971,11,16,0.0,35.6,20.8
200,1971,11,17,28.7,29.9,22.4
201,1971,11,18,0.0,31.4,20.0
202,1971,11,19,4.6,31.4,21.0
203,1971,11,20,38.4,30.0,21.6
204,1971,11,21,75.2,29.8,21.0
205,1971,11,22,0.0,32.4,20.8
206,1971,11,23,2.4,32.0,21.2
207,1971,11,24,0.0,32.4,21.2
208,1971,11,25,0.0,32.8,20.8
209,1971,11,26,2.3,31.4,22.2
210,1971,11,27,24.5,29.2,22.3
211,1971,11,28,0.0,32.7,21.0
212,1971,11,29,0.01,32.2,22.2
213,1971,11,30,15.9,29.2,22.0
214,1971,12,1,0.2,29.9,22.8
215,1971,12,2,0.0,31.8,21.0
216,1971,12,3,4.8,32.4,23.2
217,1971,12,4,76.4,32.8,22.8
218,1971,12,5,32.2,32.8,22.8
219,1971,12,6,0.0,31.0,21.6
220,1971,12,7,0.0,32.1,21.8
221,1971,12,8,0.0,32.1,21.0
222,1971,12,9,0.0,33.4,21.8
223,1971,12,10,0.0,32.4,22.4
224,1971,12,11,13.0,33.6,22.4
225,1971,12,12,12.5,32.6,22.8
226,1971,12,13,0.0,33.4,22.4
227,1971,12,14,0.0,34.6,22.0
228,1971,12,15,60.4,28.9,21.8
229,1971,12,16,11.8,28.2,21.8
230,1971,12,17,0.0,33.2,22.0
231,1971,12,18,2.7,30.2,22.6
232,1971,12,19,32.8,33.2,21.0
233,1971,12,20,0.6,29.8,20.6
234,1971,12,21,0.0,31.4,21.8
235,1971,12,22,0.0,32.4,20.6
236,1971,12,23,0.0,33.0,21.6
237,1971,12,24,92.1,35.2,21.6
238,1971,12,25,5.6,29.8,22.8
239,1971,12,26,0.0,31.4,23.0
240,1971,12,27,0.0,34.4,21.8
241,1971,12,28,36.0,32.6,22.0
242,1971,12,29,16.2,26.8,21.4
243,1971,12,30,38.0,31.0,22.0
244,1971,12,31,29.2,27.6,21.6
245,1972,1,1,10.1,27.6,21.6
246,1972,1,2,17.6,30.2,21.9
247,1972,1,3,23.4,28.8,21.0
248,1972,1,4,6.5,27.9,21.9
249,1972,1,5,7.2,30.1,22.4
250,1972,1,6,13.8,33.0,22.3
251,1972,1,7,30.1,30.6,22.6
252,1972,1,8,15.7,27.6,21.6
253,1972,1,9,15.3,27.3,21.4
254,1972,1,10,15.0,29.1,22.0
255,1972,1,11,16.5,31.4,21.8
256,1972,1,12,2.7,32.0,22.0
257,1972,1,13,13.0,32.1,21.8
258,1972,1,14,10.0,30.6,22.8
259,1972,1,15,11.6,29.0,20.4
260,1972,1,16,11.1,32.8,22.4
261,1972,1,17,5.3,30.1,22.0
262,1972,1,18,4.2,33.2,22.3
263,1972,1,19,3.9,29.2,21.4
264,1972,1,20,0.0,32.0,22.0
265,1972,1,21,11.8,32.0,21.2
266,1972,1,22,40.0,33.6,22.0
267,1972,1,23,7.5,32.0,22.8
268,1972,1,24,9.5,33.6,22.0
269,1972,1,25,0.0,33.6,22.2
270,1972,1,26,2.4,31.8,22.4
271,1972,1,27,0.0,32.1,22.8
272,1972,1,28,0.0,32.4,22.1
273,1972,1,29,6.2,32.2,22.6
274,1972,1,30,10.4,27.6,22.0
275,1972,1,31,0.0,31.8,21.2
276,1972,2,1,0.0,33.1,22.0
