0,1964,2,1,0.0,25.6,17.0
1,1964,2,2,0.0,25.2,16.4
2,1964,2,3,0.0,26.0,18.0
3,1964,2,4,0.0,-99.9,18.0
4,1964,2,5,0.0,-99.9,17.0
5,1964,2,6,0.0,-99.9,18.2
6,1964,2,7,0.0,-99.9,18.8
7,1964,2,8,0.0,-99.9,17.0
8,1964,2,9,0.0,27.4,18.8
9,1964,2,10,0.0,27.2,17.4
10,1964,2,11,0.0,27.2,18.6
11,1964,2,12,0.0,24.0,18.0
12,1964,2,13,0.0,27.2,18.0
13,1964,2,14,0.0,25.8,17.8
14,1964,2,15,0.0,-99.9,17.8
15,1964,2,16,0.0,-99.9,18.4
16,1964,2,17,0.0,-99.9,18.2
17,1964,2,18,0.0,-99.9,17.2
18,1964,2,19,0.0,-99.9,18.0
19,1964,2,20,0.0,-99.9,18.4
20,1964,2,21,0.0,29.0,18.2
21,1964,2,22,0.0,27.2,18.2
22,1964,2,23,0.0,-99.9,17.8
23,1964,2,24,0.0,-99.9,17.4
24,1964,2,25,0.0,-99.9,16.6
25,1964,2,26,0.0,-99.9,17.0
26,1964,2,27,0.0,-99.9,16.6
27,1964,2,28,0.0,-99.9,16.8
28,1964,2,29,0.0,-99.9,17.2
29,1964,3,1,0.0,-99.9,18.4
30,1964,3,2,0.0,-99.9,18.4
31,1964,3,3,0.0,-99.9,17.2
32,1964,3,4,0.0,-99.9,18.4
33,1964,3,5,0.0,-99.9,18.0
34,1964,3,6,0.0,-99.9,17.8
35,1964,3,7,0.0,-99.9,17.6
36,1964,3,8,0.0,-99.9,18.8
37,1964,3,9,0.0,-99.9,17.6
38,1964,3,10,0.0,-99.9,18.0
39,1964,3,11,0.0,-99.9,19.6
40,1964,3,12,0.0,28.4,18.0
41,1964,3,13,0.0,-99.9,17.2
42,1964,3,14,0.0,-99.9,18.2
43,1964,3,15,0.0,-99.9,17.6
44,1964,3,16,0.0,-99.9,18.8
45,1964,3,17,0.0,-99.9,17.8
46,1964,3,18,0.0,-99.9,16.4
47,1964,3,19,0.0,-99.9,17.4
48,1964,3,20,0.0,-99.9,17.4
49,1964,3,21,0.0,-99.9,18.4
50,1964,3,22,0.0,-99.9,18.0
51,1964,3,23,0.0,28.2,17.4
52,1964,3,24,0.0,28.4,17.8
53,1964,3,25,0.0,25.2,18.0
54,1964,3,26,0.0,-99.9,19.0
55,1964,3,27,0.0,-99.9,17.8
56,1964,3,28,0.0,-99.9,19.6
57,1964,3,29,0.0,-99.9,18.8
58,1964,3,30,0.0,-99.9,17.0
59,1964,3,31,0.0,-99.9,17.2
60,1964,4,1,0.0,28.2,18.2
61,1964,4,2,0.0,28.4,18.2
62,1964,4,3,0.0,28.2,16.6
63,1964,4,4,0.0,28.4,17.0
64,1964,4,5,0.0,-99.9,17.2
65,1964,4,6,0.0,-99.9,16.0
66,1964,4,7,0.0,-99.9,16.2
67,1964,4,8,0.0,26.6,17.2
68,1964,4,9,0.0,26.8,17.2
69,1964,4,10,0.0,26.6,16.2
70,1964,4,11,0.0,27.6,17.6
71,1964,4,12,0.0,26.6,15.2
72,1964,4,13,0.0,27.2,16.4
73,1964,4,14,0.0,26.2,18.4
74,1964,4,15,0.0,27.4,18.8
75,1964,4,16,0.0,-99.9,16.0
76,1964,4,17,0.0,-99.9,15.0
77,1964,4,18,0.0,-99.9,14.4
78,1964,4,19,0.0,-99.9,15.2
79,1964,4,20,0.0,27.0,15.6
80,1964,4,21,0.0,-99.9,17.2
81,1964,4,22,0.0,-99.9,16.0
82,1964,4,23,0.0,-99.9,16.4
83,1964,4,24,0.0,-99.9,16.6
84,1964,4,25,0.0,-99.9,17.2
85,1964,4,26,0.0,-99.9,16.0
86,1964,4,27,0.0,-99.9,15.8
87,1964,4,28,0.0,-99.9,16.8
88,1964,4,29,0.0,24.1,15.4
89,1964,4,30,0.0,24.4,13.6
90,1964,5,1,0.0,24.6,16.2
91,1964,5,2,0.0,-99.9,18.2
92,1964,5,3,0.0,-99.9,15.0
93,1964,5,4,0.0,-99.9,15.2
94,1964,5,5,0.0,-99.9,12.0
95,1964,5,6,0.0,-99.9,-99.9
96,1964,5,7,0.0,25.3,12.8
97,1964,5,8,0.0,-99.9,12.6
98,1964,5,9,0.0,-99.9,12.6
99,1964,5,10,0.0,-99.9,12.0
100,1964,5,11,0.0,-99.9,14.6
101,1964,5,12,0.0,25.4,13.0
102,1964,5,13,0.0,25.2,14.5
103,1964,5,14,0.0,25.4,13.4
104,1964,5,15,0.0,-99.9,15.0
105,1964,5,16,0.0,-99.9,12.6
106,1964,5,17,0.0,-99.9,13.0
107,1964,5,18,0.0,-99.9,13.0
108,1964,5,19,0.0,25.0,13.6
109,1964,5,20,0.0,25.2,16.2
110,1964,5,21,0.0,25.0,15.5
111,1964,5,22,0.0,24.4,13.0
112,1964,5,23,0.0,24.2,15.2
113,1964,5,24,0.0,-99.9,11.4
114,1964,5,25,0.0,19.2,11.8
115,1964,5,26,0.0,19.2,13.2
116,1964,5,27,0.0,20.6,-99.9
117,1964,5,28,0.0,21.4,10.4
118,1964,5,29,0.0,21.2,11.0
119,1964,5,30,0.0,21.4,10.2
120,1964,5,31,0.0,22.2,9.2
121,1964,6,1,0.0,22.2,11.2
122,1964,6,2,0.0,21.4,11.4
123,1964,6,3,0.0,22.2,10.4
124,1964,6,4,0.0,22.6,10.8
125,1964,6,5,0.0,20.6,9.4
126,1964,6,6,0.0,-99.9,10.4
127,1964,6,7,0.0,-99.9,11.8
128,1964,6,8,0.0,-99.9,11.2
129,1964,6,9,0.0,19.0,12.0
130,1964,6,10,0.0,-99.9,10.0
131,1964,6,11,0.0,-99.9,8.6
132,1964,6,12,0.0,-99.9,10.2
133,1964,6,13,0.0,24.0,11.4
134,1964,6,14,0.0,-99.9,11.2
135,1964,6,15,0.0,-99.9,10.8
136,1964,6,16,0.0,18.0,10.4
137,1964,6,17,0.0,19.6,10.6
138,1964,6,18,0.0,21.4,10.7
139,1964,6,19,0.0,20.4,-99.9
140,1964,6,20,0.0,24.8,-99.9
141,1964,6,21,0.0,25.0,-99.9
142,1964,6,22,0.0,25.0,10.7
143,1964,6,23,0.0,-99.9,10.0
144,1964,6,24,0.0,-99.9,10.5
145,1964,6,25,0.0,-99.9,11.2
146,1964,6,26,0.0,-99.9,10.4
147,1964,6,27,0.0,-99.9,10.2
148,1964,6,28,0.0,-99.9,10.2
149,1964,6,29,0.0,-99.9,11.2
